Ticket_ID,Customer_Name,Customer_Email,Customer_Age,Customer_Gender,Product_Purchased,Date_of_Purchase,Ticket_Type,Ticket_Subject,Ticket_Priority,Ticket_Channel,First_Response_Time,Time_to_Resolution,Customer_Satisfaction_Rating
460,Denise Jones,michaelbell@example.net,40,Female,PlayStation,2021-02-20,Product inquiry,Payment issue,Low,Email,2023-06-01 12:21,2023-06-01 11:52,1
462,Marissa Johnston,richardsyvonne@example.com,52,Other,Google Nest,2020-09-22,Billing inquiry,Delivery problem,Critical,Email,2023-05-31 23:15,2023-06-01 13:29,3
464,Michael Miller,douglasvilla@example.com,51,Other,Canon EOS,2020-07-17,Product inquiry,Cancellation request,Medium,Social media,2023-06-01 5:55,2023-06-01 8:26,2
468,Dean Jones,jonathan30@example.net,19,Female,Microsoft Xbox Controller,2020-04-26,Billing inquiry,Delivery problem,Critical,Chat,2023-06-01 13:09,2023-06-01 7:01,5
469,Edward Scott,mmelton@example.net,38,Female,GoPro Action Camera,2020-09-16,Cancellation request,Network problem,Low,Email,2023-06-01 4:59,2023-05-31 23:16,2
471,Michael Hammond,austinmichele@example.com,65,Other,Nintendo Switch,2021-04-26,Refund request,Data loss,Critical,Phone,2023-06-01 19:40,2023-06-01 12:24,3
473,Amanda Davis,lisamorales@example.net,42,Female,Samsung Soundbar,2021-06-04,Cancellation request,Refund request,Medium,Phone,2023-06-01 13:13,2023-06-01 10:51,4
475,Holly Simon,oconnoremma@example.net,60,Other,Canon DSLR Camera,2021-12-02,Product inquiry,Account access,Low,Social media,2023-06-01 11:53,2023-06-01 2:25,1
484,Brandi Torres,janetfox@example.com,37,Other,Amazon Kindle,2020-09-24,Technical issue,Product setup,Low,Phone,2023-06-01 21:39,2023-06-01 0:26,5
485,Carrie Wise,coopergloria@example.net,70,Female,Canon DSLR Camera,2021-07-25,Technical issue,Data loss,Critical,Chat,2023-06-01 18:13,2023-06-01 7:18,5
486,Karen Torres,gabriellamcdonald@example.org,33,Female,Dyson Vacuum Cleaner,2021-06-20,Product inquiry,Product compatibility,Medium,Phone,2023-06-01 0:38,2023-06-01 12:23,5
493,Susan Green MD,smithjames@example.com,66,Male,Autodesk AutoCAD,2020-03-16,Billing inquiry,Account access,Critical,Chat,2023-06-01 16:51,2023-06-01 6:56,4
496,Kenneth Larson,walexander@example.com,33,Other,Fitbit Charge,2021-12-04,Technical issue,Account access,Low,Social media,2023-06-01 5:41,2023-06-01 21:03,1
497,Michael Morgan,angelakelley@example.com,66,Other,Sony PlayStation,2020-11-06,Technical issue,Installation support,Medium,Phone,2023-06-01 5:25,2023-06-01 11:38,1
501,Scott Turner,sheila90@example.com,66,Other,Garmin Forerunner,2020-08-22,Cancellation request,Product compatibility,High,Chat,2023-06-01 7:59,2023-06-01 16:30,5
502,April Rogers,shelley50@example.org,59,Female,Canon DSLR Camera,2021-05-29,Billing inquiry,Hardware issue,Critical,Phone,2023-06-01 17:38,2023-06-01 17:52,2
504,William Lane,igonzales@example.org,43,Female,Sony Xperia,2021-08-20,Technical issue,Cancellation request,Medium,Phone,2023-06-01 13:38,2023-06-01 17:04,3
510,Sean Tucker,franciselizabeth@example.com,40,Male,Asus ROG,2021-12-15,Product inquiry,Product compatibility,High,Chat,2023-06-01 9:28,2023-06-01 16:42,5
512,Steven Pham,ewilson@example.com,43,Other,Canon EOS,2021-09-16,Product inquiry,Battery life,Low,Phone,2023-06-01 3:19,2023-06-01 8:45,2
515,Robert Duffy,murphytara@example.org,62,Other,Amazon Echo,2021-02-12,Technical issue,Delivery problem,Critical,Chat,2023-06-01 16:15,2023-06-01 13:23,1
516,Steven Henry,miranda59@example.com,54,Male,GoPro Hero,2021-04-01,Technical issue,Product recommendation,Medium,Phone,2023-06-01 2:01,2023-05-31 23:55,2
517,Richard Elliott,wrightmichael@example.org,55,Male,Dyson Vacuum Cleaner,2020-03-03,Billing inquiry,Software bug,Critical,Phone,2023-06-01 3:20,2023-06-01 12:48,4
519,Andrew Smith,zjones@example.com,21,Female,Nest Thermostat,2021-01-07,Product inquiry,Account access,Critical,Chat,2023-06-01 11:17,2023-06-01 18:17,3
525,Heather Dawson,xkelly@example.com,38,Other,Nikon D,2020-10-21,Refund request,Battery life,Low,Email,2023-06-01 14:37,2023-06-01 4:39,3
526,Cody Bailey,lori66@example.com,30,Male,Microsoft Office,2020-12-19,Refund request,Product setup,Medium,Chat,2023-06-01 21:44,2023-06-01 7:55,1
527,Roger Pitts,annacarey@example.org,52,Female,Bose QuietComfort,2021-06-05,Refund request,Display issue,Critical,Social media,2023-06-01 2:32,2023-06-01 21:18,1
535,Holly Perez,martinangela@example.com,48,Other,Sony 4K HDR TV,2020-11-29,Technical issue,Account access,Medium,Phone,2023-06-01 14:32,2023-06-01 9:59,2
537,Rebecca Wood,roberta54@example.com,32,Female,Microsoft Xbox Controller,2021-09-13,Technical issue,Peripheral compatibility,Medium,Phone,2023-06-01 14:14,2023-06-01 18:18,3
540,Barbara Barnes,gfowler@example.org,27,Other,Adobe Photoshop,2021-04-04,Cancellation request,Cancellation request,Medium,Chat,2023-06-01 6:21,2023-06-01 16:47,3
544,Amanda Robertson,howard95@example.com,18,Male,PlayStation,2021-08-06,Refund request,Display issue,Low,Email,2023-05-31 23:07,2023-06-01 17:51,2
556,Jenny Flynn,richardsonsavannah@example.net,44,Male,Google Pixel,2021-10-14,Billing inquiry,Installation support,Critical,Email,2023-06-01 21:38,2023-06-01 12:57,5
559,Anna White,scott07@example.com,42,Male,Nikon D,2020-07-02,Product inquiry,Peripheral compatibility,Critical,Chat,2023-06-01 17:14,2023-06-01 20:09,3
562,Angela Hall,andersonmario@example.org,44,Male,LG OLED,2020-05-17,Technical issue,Network problem,Medium,Phone,2023-06-01 3:59,2023-06-01 11:54,3
565,Brianna Evans,ihall@example.com,20,Female,Sony Xperia,2020-10-24,Cancellation request,Cancellation request,High,Phone,2023-06-01 4:54,2023-06-01 1:22,5
568,Taylor Alvarez,alyssa74@example.org,46,Female,Canon EOS,2021-09-30,Billing inquiry,Peripheral compatibility,High,Phone,2023-06-01 17:56,2023-06-01 6:54,1
569,Teresa Jimenez,jsilva@example.org,44,Female,Samsung Galaxy,2020-12-24,Product inquiry,Network problem,Low,Social media,2023-06-01 5:21,2023-06-01 17:33,4
575,Michael Fields,mcbrideelizabeth@example.net,25,Female,Adobe Photoshop,2021-05-07,Billing inquiry,Network problem,Medium,Chat,2023-06-01 15:13,2023-06-01 10:19,2
576,Becky Evans,steven73@example.org,32,Female,Sony 4K HDR TV,2021-05-25,Billing inquiry,Data loss,Low,Email,2023-06-01 16:53,2023-06-01 6:47,4
577,Jeffrey Pratt,jennifer23@example.org,66,Other,Apple AirPods,2020-12-11,Product inquiry,Account access,Low,Social media,2023-06-01 20:39,2023-06-01 2:51,1
581,Rebekah Price,ocarter@example.org,27,Other,Samsung Galaxy,2020-09-07,Cancellation request,Software bug,Critical,Social media,2023-06-01 3:37,2023-06-01 6:13,2
586,Patricia Jones,andrew63@example.org,24,Male,Microsoft Office,2020-04-03,Refund request,Product setup,Critical,Chat,2023-06-01 14:43,2023-06-01 6:39,2
588,Lisa Morgan,craig54@example.com,52,Male,LG OLED,2020-01-24,Refund request,Product recommendation,Medium,Phone,2023-06-01 5:25,2023-06-01 15:48,2
590,Jason Serrano,haleykenneth@example.net,44,Female,PlayStation,2020-02-23,Technical issue,Data loss,High,Phone,2023-06-01 2:53,2023-06-01 4:04,5
597,Mr. Victor Nguyen,ruizkeith@example.net,68,Male,LG Smart TV,2020-02-09,Cancellation request,Data loss,Critical,Phone,2023-06-01 14:02,2023-06-01 12:27,3
598,Matthew Tran,qmeyer@example.net,37,Male,Garmin Forerunner,2020-02-07,Technical issue,Cancellation request,High,Phone,2023-06-01 0:32,2023-06-01 14:19,4
599,Michelle Harris,katherineestrada@example.com,45,Male,GoPro Action Camera,2021-07-21,Technical issue,Account access,Critical,Social media,2023-06-01 9:54,2023-06-01 19:12,2
601,Terrance Turner,lopezdavid@example.net,64,Other,Canon DSLR Camera,2021-04-20,Billing inquiry,Installation support,Low,Email,2023-06-01 6:35,2023-06-01 14:52,4
604,Sharon Fuller,melissaperez@example.com,48,Other,Lenovo ThinkPad,2020-04-11,Refund request,Refund request,Critical,Email,2023-06-01 7:22,2023-06-01 2:05,5
605,Samuel Delgado II,wjackson@example.com,27,Other,Google Pixel,2021-11-01,Product inquiry,Installation support,Critical,Social media,2023-06-01 5:10,2023-06-01 14:00,3
612,Phillip Roman,nicolepowell@example.com,19,Female,MacBook Pro,2021-12-02,Product inquiry,Network problem,Medium,Phone,2023-06-01 19:30,2023-06-01 16:04,4
620,Karen Hernandez,vwhite@example.net,59,Female,Amazon Kindle,2021-05-17,Technical issue,Refund request,Low,Email,2023-06-01 6:35,2023-06-01 4:00,4
621,Andrew Riley,kelseylopez@example.org,46,Female,Canon EOS,2020-01-21,Billing inquiry,Hardware issue,Low,Email,2023-06-01 21:02,2023-06-01 1:32,5
622,Mary Gallagher,john87@example.com,39,Other,Sony 4K HDR TV,2020-11-16,Product inquiry,Account access,Medium,Chat,2023-06-01 15:57,2023-06-01 16:08,2
628,Tiffany Perkins,brandoncastillo@example.org,19,Other,Canon EOS,2021-06-13,Billing inquiry,Hardware issue,High,Email,2023-06-01 18:42,2023-06-01 5:38,2
636,Reginald Trevino,knappjessica@example.net,53,Male,Canon DSLR Camera,2021-08-31,Cancellation request,Data loss,Medium,Chat,2023-06-01 8:35,2023-06-01 11:51,3
641,Helen Garza,hromero@example.org,67,Male,LG Smart TV,2021-04-29,Technical issue,Hardware issue,Low,Email,2023-06-01 15:54,2023-06-01 0:49,1
643,Samantha Howard,robinsonmichael@example.net,31,Male,Samsung Galaxy,2021-03-30,Billing inquiry,Display issue,High,Phone,2023-06-01 20:15,2023-06-01 3:59,2
644,Christina Brown,bcampbell@example.com,53,Female,Microsoft Surface,2020-07-23,Cancellation request,Network problem,Critical,Email,2023-06-01 2:08,2023-06-01 18:39,5
645,Jenna Gomez,williamhayden@example.org,67,Male,MacBook Pro,2020-03-04,Refund request,Refund request,Medium,Social media,2023-05-31 22:37,2023-06-01 12:33,1
649,Joann Fisher,thomashoffman@example.org,52,Female,PlayStation,2020-03-13,Refund request,Cancellation request,Medium,Phone,2023-06-01 5:07,2023-06-01 17:14,3
655,Angela Willis,rothjacob@example.net,43,Other,Nest Thermostat,2020-12-29,Refund request,Software bug,High,Email,2023-06-01 1:48,2023-06-01 8:20,1
657,Mr. Gregory Hanson,bowenronald@example.org,55,Female,Sony PlayStation,2021-04-16,Refund request,Product recommendation,Critical,Email,2023-05-31 22:21,2023-06-01 16:44,1
658,Scott Zimmerman,jamiegarcia@example.net,57,Other,Nintendo Switch Pro Controller,2021-07-01,Technical issue,Cancellation request,High,Social media,2023-06-01 0:01,2023-06-01 15:32,2
663,Jason Garcia,ndennis@example.net,26,Female,Amazon Echo,2021-12-26,Billing inquiry,Data loss,High,Social media,2023-05-31 22:49,2023-06-01 0:39,4
665,Frank Jones,jeremy76@example.org,39,Female,Sony Xperia,2020-09-05,Product inquiry,Product setup,Low,Social media,2023-06-01 20:22,2023-06-01 9:05,3
666,Alexander Perez,natasha82@example.org,64,Female,Xbox,2020-10-03,Cancellation request,Installation support,Medium,Social media,2023-06-01 6:41,2023-05-31 22:55,2
671,David Campbell,kennedyblake@example.net,63,Other,Sony Xperia,2020-09-24,Product inquiry,Delivery problem,Medium,Phone,2023-06-01 10:44,2023-06-01 1:36,5
674,Chelsea Baker,toddshelton@example.org,28,Female,Nintendo Switch,2021-08-29,Product inquiry,Software bug,Medium,Email,2023-06-01 3:33,2023-06-01 16:47,1
679,Mrs. Krista Jordan,adamslee@example.com,20,Other,Garmin Forerunner,2021-12-25,Cancellation request,Refund request,Medium,Social media,2023-06-01 11:40,2023-06-01 2:43,3
680,Benjamin Harris,thompsonsavannah@example.org,53,Male,Nikon D,2021-01-04,Technical issue,Display issue,Critical,Phone,2023-06-01 1:21,2023-06-01 8:07,5
684,Isaiah Marquez,npayne@example.org,68,Other,Sony PlayStation,2020-01-08,Product inquiry,Product setup,Critical,Email,2023-06-01 16:57,2023-06-01 4:23,3
685,Beth Wells,markkelly@example.org,39,Other,Canon EOS,2020-05-17,Technical issue,Data loss,Critical,Chat,2023-06-01 4:10,2023-06-01 5:17,3
689,Gina Zimmerman,ksanders@example.com,28,Female,Sony 4K HDR TV,2021-01-05,Product inquiry,Peripheral compatibility,Medium,Phone,2023-06-01 6:03,2023-05-31 23:45,2
691,Brian Jones,ybrock@example.org,68,Other,Canon DSLR Camera,2020-01-02,Billing inquiry,Display issue,Medium,Email,2023-06-01 20:34,2023-06-01 0:40,4
692,Jacqueline Hanson,corey90@example.net,41,Other,Canon EOS,2020-11-19,Product inquiry,Software bug,High,Social media,2023-06-01 11:38,2023-06-01 3:12,1
698,Isaac Collier,brandon23@example.org,22,Male,Bose QuietComfort,2020-04-26,Billing inquiry,Refund request,Critical,Social media,2023-06-01 10:34,2023-06-01 1:21,5
700,Maurice Savage,bthompson@example.com,22,Female,Autodesk AutoCAD,2020-03-25,Cancellation request,Peripheral compatibility,Medium,Email,2023-06-01 18:28,2023-05-31 22:39,1
702,Julie Larsen,myersmatthew@example.com,63,Other,Sony Xperia,2021-07-01,Technical issue,Delivery problem,Critical,Chat,2023-06-01 2:22,2023-06-01 0:53,5
704,Cheryl Smith,pyoung@example.com,37,Other,Fitbit Charge,2020-10-27,Product inquiry,Refund request,High,Chat,2023-06-01 13:27,2023-05-31 22:42,2
705,Edward Gomez,cunninghamkevin@example.net,69,Male,Dell XPS,2020-04-06,Refund request,Hardware issue,High,Chat,2023-06-01 9:47,2023-06-01 21:42,3
708,Erika Wilkins,sara25@example.org,58,Male,Nest Thermostat,2021-10-28,Cancellation request,Payment issue,Critical,Email,2023-06-01 1:16,2023-06-01 0:04,5
712,Jordan Lynch,lauren80@example.com,26,Other,Fitbit Versa Smartwatch,2020-12-28,Technical issue,Delivery problem,High,Phone,2023-05-31 23:52,2023-06-01 18:25,2
713,Dawn Jones,tkemp@example.org,70,Other,LG Washing Machine,2021-09-27,Product inquiry,Product recommendation,High,Email,2023-06-01 5:35,2023-06-01 13:36,1
715,Stacey Gonzalez,qking@example.org,37,Female,MacBook Pro,2021-05-11,Refund request,Data loss,Critical,Chat,2023-06-01 11:04,2023-06-01 0:41,5
718,Dawn Roman,jeffrey51@example.com,30,Female,Nintendo Switch Pro Controller,2020-11-04,Technical issue,Peripheral compatibility,Low,Phone,2023-06-01 8:20,2023-05-31 23:31,2
721,Adam Booth,contrerasadam@example.com,68,Other,Adobe Photoshop,2020-12-15,Billing inquiry,Installation support,Critical,Phone,2023-06-01 10:25,2023-06-01 12:26,1
723,Cody Horne,johnavery@example.com,50,Male,Dell XPS,2020-09-08,Technical issue,Battery life,Medium,Email,2023-05-31 23:50,2023-06-01 18:13,1
729,Deborah Snow,elizabethtorres@example.net,29,Other,LG Washing Machine,2021-03-09,Cancellation request,Delivery problem,High,Social media,2023-05-31 23:15,2023-06-01 13:25,2
730,Jacob Williams,ajohnson@example.org,50,Female,GoPro Action Camera,2020-05-14,Technical issue,Hardware issue,Low,Chat,2023-06-01 16:18,2023-06-01 18:48,4
734,Christopher Williams,rking@example.org,49,Other,Nintendo Switch Pro Controller,2021-07-10,Cancellation request,Peripheral compatibility,Medium,Chat,2023-06-01 2:06,2023-06-01 7:13,4
735,Alexis Dodson,yangemily@example.org,62,Female,Bose QuietComfort,2020-02-07,Technical issue,Product recommendation,Critical,Chat,2023-06-01 21:25,2023-06-01 15:00,2
736,Zachary Medina,donnaespinoza@example.com,36,Male,Google Nest,2020-02-26,Cancellation request,Hardware issue,High,Chat,2023-06-01 21:35,2023-06-01 13:07,1
741,Hunter Irwin,esmith@example.com,45,Male,Sony Xperia,2020-06-11,Technical issue,Peripheral compatibility,Critical,Email,2023-06-01 0:37,2023-06-01 2:52,1
744,Amy Garcia,lkent@example.com,67,Male,Google Nest,2020-08-03,Cancellation request,Refund request,Critical,Email,2023-06-01 16:44,2023-06-01 20:40,4
747,Joshua Garcia,rodneyharris@example.org,37,Male,Nintendo Switch Pro Controller,2020-02-03,Technical issue,Peripheral compatibility,High,Phone,2023-06-01 12:41,2023-06-01 1:00,3
749,Mr. Miguel Brown,christinashaw@example.net,47,Other,Microsoft Xbox Controller,2021-02-04,Technical issue,Network problem,Critical,Email,2023-06-01 1:27,2023-06-01 19:22,2
753,Ariana Gordon,ricemichael@example.org,51,Other,Xbox,2021-06-15,Cancellation request,Product compatibility,Critical,Phone,2023-06-01 21:01,2023-06-01 6:25,5
755,Samantha Sloan,sramos@example.com,37,Female,Roomba Robot Vacuum,2020-06-19,Product inquiry,Payment issue,Medium,Phone,2023-06-01 9:51,2023-06-01 19:36,4
756,Holly Thomas,jennifer65@example.net,26,Other,Philips Hue Lights,2020-10-06,Refund request,Installation support,High,Chat,2023-05-31 23:58,2023-06-01 20:38,2
761,Arthur Norman,shellytaylor@example.net,47,Female,Samsung Soundbar,2021-07-09,Technical issue,Product setup,Critical,Social media,2023-06-01 20:41,2023-06-01 16:39,1
764,Joshua Schmidt,michaelferrell@example.net,25,Female,Sony PlayStation,2020-05-19,Product inquiry,Cancellation request,Medium,Social media,2023-05-31 22:56,2023-06-01 0:30,5
765,Laurie Rodriguez,vbarnes@example.net,37,Female,LG Smart TV,2021-08-24,Billing inquiry,Product recommendation,Medium,Email,2023-06-01 8:15,2023-06-01 16:05,1
766,Erika Banks,joseph25@example.net,22,Other,iPhone,2020-09-07,Refund request,Payment issue,Critical,Chat,2023-05-31 22:06,2023-06-01 8:24,5
770,Amy Rodriguez,larryparker@example.com,29,Female,Dell XPS,2020-07-31,Product inquiry,Hardware issue,High,Chat,2023-06-01 1:14,2023-06-01 11:36,4
773,Jessica Hodge,roberthudson@example.com,49,Male,iPhone,2020-06-19,Cancellation request,Account access,Medium,Chat,2023-06-01 0:19,2023-06-01 6:52,5
777,Timothy Newman,qkelly@example.org,27,Female,Canon DSLR Camera,2020-06-11,Cancellation request,Product compatibility,Critical,Chat,2023-06-01 1:53,2023-06-01 18:27,5
781,William Henderson,mitchellmary@example.net,19,Female,Sony PlayStation,2020-09-06,Refund request,Display issue,Low,Phone,2023-06-01 2:58,2023-06-01 17:56,4
787,Gregory Hamilton,johnolson@example.org,35,Other,Bose SoundLink Speaker,2020-08-08,Refund request,Product recommendation,Critical,Phone,2023-06-01 7:14,2023-06-01 7:32,1
791,Casey Oconnor,tylerswanson@example.org,30,Other,LG OLED,2021-01-14,Product inquiry,Product recommendation,High,Phone,2023-06-01 11:01,2023-06-01 2:18,4
792,Stuart Spears,kingkendra@example.org,21,Female,Fitbit Versa Smartwatch,2020-04-09,Cancellation request,Software bug,Critical,Email,2023-06-01 6:07,2023-06-01 19:18,3
796,Ryan Schwartz,davidfleming@example.com,46,Male,Roomba Robot Vacuum,2021-09-04,Refund request,Product recommendation,Critical,Chat,2023-06-01 8:55,2023-06-01 9:44,1
799,Mary Ortiz,qcarr@example.org,57,Male,Google Pixel,2021-09-18,Product inquiry,Peripheral compatibility,High,Social media,2023-06-01 11:56,2023-06-01 7:41,3
807,Kayla Harmon,charles39@example.org,28,Female,Sony 4K HDR TV,2020-02-01,Technical issue,Peripheral compatibility,High,Email,2023-06-01 6:14,2023-06-01 21:46,2
810,Justin Lee,joshualove@example.org,41,Female,Nikon D,2020-02-29,Refund request,Product setup,Medium,Social media,2023-06-01 6:36,2023-06-01 19:47,4
816,Dr. Sarah Gardner,nicholasclements@example.net,27,Other,Nintendo Switch Pro Controller,2021-04-11,Product inquiry,Hardware issue,Low,Social media,2023-06-01 0:42,2023-06-01 21:50,4
819,Kevin Mitchell,anthony37@example.com,23,Female,LG Smart TV,2020-12-07,Refund request,Product recommendation,High,Phone,2023-06-01 4:01,2023-06-01 19:55,3
822,James Johnston,marie76@example.com,29,Female,Lenovo ThinkPad,2021-07-19,Cancellation request,Hardware issue,Critical,Social media,2023-06-01 14:57,2023-06-01 16:42,3
828,Yolanda Gutierrez,kgarcia@example.com,19,Female,Garmin Forerunner,2021-04-11,Product inquiry,Software bug,Low,Email,2023-06-01 17:01,2023-06-01 0:05,4
835,Alicia Bell,lmorales@example.com,21,Male,GoPro Hero,2021-02-26,Refund request,Hardware issue,Critical,Chat,2023-06-01 21:06,2023-06-01 11:26,4
